target_nm,controller,tick,error_nm
500,ADRC,380,0.701847725471055
500,ADRC,381,0.689600369513983
500,ADRC,382,0.677566707842459
500,ADRC,383,0.665743012709413
500,ADRC,384,0.654125621366347
500,ADRC,385,0.642710934932097
500,ADRC,386,0.631495417278927
500,ADRC,387,0.620475593940625
500,ADRC,388,0.609648051036856
500,ADRC,389,0.599009434218146
500,ADRC,390,0.588556447628662
500,ADRC,391,0.57828585288712
500,ADRC,392,0.568194468084528
500,ADRC,393,0.558279166801981
500,ADRC,394,0.548536877140975
500,ADRC,395,0.538964580775882
500,ADRC,396,0.529559312018478
500,ADRC,397,0.52031815690242
500,ADRC,398,0.511238252279838
500,ADRC,399,0.502316784937193
500,ADRC,400,0.493550990724486
500,ADRC,401,0.484938153700284
500,ADRC,402,0.476475605291284
500,ADRC,403,0.468160723466724
500,ADRC,404,0.459990931927109
500,ADRC,405,0.451963699307271
500,ADRC,406,0.444076538393233
500,ADRC,407,0.436327005352382
500,ADRC,408,0.42871269897671
500,ADRC,409,0.421231259941464
500,ADRC,410,0.413880370073059
500,ADRC,411,0.406657751632792
500,ADRC,412,0.399561166611761
500,ADRC,413,0.392588416038677
500,ADRC,414,0.385737339298203
500,ADRC,415,0.379005813463436
500,ADRC,416,0.372391752637554
500,ADRC,417,0.365893107309944
500,ADRC,418,0.359507863720125
500,ADRC,419,0.353234043235375
500,ADRC,420,0.347069701737894
500,ADRC,421,0.34101292902352
500,ADRC,422,0.335061848209762
500,ADRC,423,0.329214615154967
500,ADRC,424,0.323469417887623
500,ADRC,425,0.317824476045587
500,ADRC,426,0.312278040324372
500,ADRC,427,0.306828391935994
500,ADRC,428,0.301473842076575
500,ADRC,429,0.296212731403216
500,ADRC,430,0.291043429521778
500,ADRC,431,0.285964334479786
500,ADRC,432,0.280973872272227
500,ADRC,433,0.276070496352872
500,ADRC,434,0.271252687157016
500,ADRC,435,0.266518951629223
500,ADRC,436,0.261867822761985
500,ADRC,437,0.257297859141659
500,ADRC,438,0.252807644501161
500,ADRC,439,0.248395787282334
500,ADRC,440,0.244060920204447
500,ADRC,441,0.239801699840768
500,ADRC,442,0.235616806203268
500,ADRC,443,0.231504942332947
500,ADRC,444,0.227464833898466
500,ADRC,445,0.223495228801596
500,ADRC,446,0.219594896789431
500,ADRC,447,0.215762629073595
500,ADRC,448,0.21199723795479
500,ADRC,449,0.208297556456841
500,ADRC,450,0.204662437962952
500,ADRC,451,0.201090755862765
500,ADRC,452,0.197581403201866
500,ADRC,453,0.19413329233987
500,ADRC,454,0.190745354612318
500,ADRC,455,0.187416540001777
500,ADRC,456,0.184145816810371
500,ADRC,457,0.180932171341055
500,ADRC,458,0.17777460758407
500,ADRC,459,0.174672146908279
500,ADRC,460,0.171623827756889
500,ADRC,461,0.168628705351409
500,ADRC,462,0.165685851397711
500,ADRC,463,0.162794353798745
500,ADRC,464,0.159953316371968
500,ADRC,465,0.157161858572067
500,ADRC,466,0.154419115217706
500,ADRC,467,0.151724236223913
500,ADRC,468,0.149076386338095
500,ADRC,469,0.146474744882141
500,ADRC,470,0.143918505497709
500,ADRC,471,0.141406875896052
500,ADRC,472,0.138939077613543
500,ADRC,473,0.136514345769513
500,ADRC,474,0.134131928829845
500,ADRC,475,0.131791088373348
500,ADRC,476,0.129491098864492
500,ADRC,477,0.127231247427346
500,ADRC,478,0.125010833624913
500,ADRC,479,0.122829169242664
500,ADRC,480,0.120685578074301
500,ADRC,481,0.118579395713709
500,ADRC,482,0.11650996934759
500,ADRC,483,0.114476657554007
500,ADRC,484,0.112478830103669
500,ADRC,485,0.110515867764548
500,ADRC,486,0.108587162109643
500,ADRC,487,0.106692115328997
500,ADRC,488,0.104830140044498
500,ADRC,489,0.103000659126792
500,ADRC,490,0.101203105518266
500,ADRC,491,0.0994369220555882
500,ADRC,492,0.0977015612980949
500,ADRC,493,0.0959964853581141
500,ADRC,494,0.0943211657336178
500,ADRC,495,0.0926750831455365
500,ADRC,496,0.0910577273756417
500,ADRC,497,0.0894685971093736
500,ADRC,498,0.0879071997798064
500,ADRC,499,0.0863730514157623
500,ADRC,500,0.0848656764907787
500,ADRC,501,0.0833846077776457
500,ADRC,502,0.0819293862010113
500,ADRC,503,0.0804995606972057
500,ADRC,504,0.0790946880737806
500,ADRC,505,0.0777143328717784
500,ADRC,506,0.076358067231638
500,ADRC,507,0.0750254707593285
500,ADRC,508,0.0737161303975995
500,ADRC,509,0.0724296402971163
500,ADRC,510,0.0711656016905522
500,ADRC,511,0.0699236227694655
500,ADRC,512,0.0687033185623704
500,ADRC,513,0.0675043108161617
500,ADRC,514,0.0663262278781644
500,ADRC,515,0.0651687045814811
500,ADRC,516,0.0640313821314749
500,ADRC,517,0.0629139079945276
500,ADRC,518,0.0618159357896957
500,ADRC,519,0.0607371251799123
500,ADRC,520,0.0596771417670539
500,ADRC,521,0.0586356569895656
500,ADRC,522,0.057612348018381
500,ADRC,523,0.0566068976589804
500,ADRC,524,0.0556189942518586
500,ADRC,525,0.0546483315752084
1000,IMC-PID,0,1000
1000,IMC-PID,1,541.827448125229
1000,IMC-PID,2,407.423588761729
1000,IMC-PID,3,262.163146832468
1000,IMC-PID,4,183.921208007962
1000,IMC-PID,5,124.406439354007
1000,IMC-PID,6,85.8168449726709
1000,IMC-PID,7,58.7573369836043
1000,IMC-PID,8,40.4077399748439
1000,IMC-PID,9,27.7505670225607
1000,IMC-PID,10,19.077967077623
1000,IMC-PID,11,13.1131864971012
1000,IMC-PID,12,9.01580222863413
1000,IMC-PID,13,6.19871427946532
1000,IMC-PID,14,4.26222273397707
1000,IMC-PID,15,2.93075548924753
1000,IMC-PID,16,2.01528584997288
1000,IMC-PID,17,1.38579715333913
1000,IMC-PID,18,0.952946002715862
1000,IMC-PID,19,0.655299869972509
1000,IMC-PID,20,0.450624041873652
1000,IMC-PID,21,0.309877613335402
1000,IMC-PID,22,0.213092020750992
1000,IMC-PID,23,0.146536201259437
1000,IMC-PID,24,0.100768130807865
1000,IMC-PID,25,0.0692949900704889
1000,IMC-PID,26,0.0476519548366241
1000,IMC-PID,27,0.0327687426113243
1000,IMC-PID,28,0.0225340342931304
1000,IMC-PID,29,0.0154959499741381
1000,IMC-PID,30,0.0106560810787641
1000,IMC-PID,31,0.00732785496643373
1000,IMC-PID,32,0.00503913786621979
1000,IMC-PID,33,0.0034652584710102
1000,IMC-PID,34,0.00238295060262317
1000,IMC-PID,35,0.00163868113543231
1000,IMC-PID,36,0.00112687014927815
1000,IMC-PID,37,0.00077491362822002
1000,IMC-PID,38,0.000532884055928662
1000,IMC-PID,39,0.000366447830856487
1000,IMC-PID,40,0.000251994804102651
1000,IMC-PID,41,0.000173289008444044
1000,IMC-PID,42,0.000119165475098271
1000,IMC-PID,43,8.19464006553972e-05
1000,IMC-PID,44,5.63519969318804e-05
1000,IMC-PID,45,3.87515207194156e-05
1000,IMC-PID,46,2.66482186361827e-05
1000,IMC-PID,47,1.83251529506379e-05
1000,IMC-PID,48,1.26016391277517e-05
1000,IMC-PID,49,8.66575624058896e-06
1000,IMC-PID,50,5.95917185819417e-06
1000,IMC-PID,51,4.09793778999301e-06
1000,IMC-PID,52,2.81802476820303e-06
1000,IMC-PID,53,1.93786797808571e-06
1000,IMC-PID,54,1.3326115322343e-06
1000,IMC-PID,55,9.16395720196306e-07
1000,IMC-PID,56,6.30176714366826e-07
1000,IMC-PID,57,4.33353079642984e-07
1000,IMC-PID,58,2.98003669740865e-07
1000,IMC-PID,59,2.04927914637665e-07
1000,IMC-PID,60,1.40922225000395e-07
1000,IMC-PID,61,9.69081384027959e-08
1000,IMC-PID,62,6.66407231619814e-08
1000,IMC-PID,63,4.58264821645571e-08
1000,IMC-PID,64,3.15133092954056e-08
1000,IMC-PID,65,2.1670757632819e-08
1000,IMC-PID,66,1.4902639122738e-08
1000,IMC-PID,67,1.02476178653887e-08
1000,IMC-PID,68,7.04721969668753e-09
1000,IMC-PID,69,4.84624251839705e-09
1000,IMC-PID,70,3.33216121362057e-09
1000,IMC-PID,71,2.29158558795461e-09
1000,IMC-PID,72,1.57615431817248e-09
1000,IMC-PID,73,1.08389031083789e-09
1000,IMC-PID,74,7.45217221265193e-10
1000,IMC-PID,75,5.1215920393588e-10
1000,IMC-PID,76,3.52656570612453e-10
1000,IMC-PID,77,2.42152964347042e-10
1000,IMC-PID,78,1.66892277775332e-10
1000,IMC-PID,79,1.14482645585667e-10
1000,IMC-PID,80,7.88986653788015e-11
1000,IMC-PID,81,5.41149347554892e-11
1000,IMC-PID,82,3.71755959349684e-11
1000,IMC-PID,83,2.55795384873636e-11
1000,IMC-PID,84,1.76214598468505e-11
1000,IMC-PID,85,1.19371179607697e-11
1000,IMC-PID,86,8.18545231595635e-12
1000,IMC-PID,87,5.91171556152403e-12
1000,IMC-PID,88,3.5242919693701e-12
1000,IMC-PID,89,3.06954461848363e-12
1000,IMC-PID,90,1.70530256582424e-12
1000,IMC-PID,91,1.25055521493778e-12
1000,IMC-PID,92,7.95807864051312e-13
1000,IMC-PID,93,3.41060513164848e-13
1000,IMC-PID,94,3.41060513164848e-13
1000,IMC-PID,95,3.41060513164848e-13
1000,IMC-PID,96,3.41060513164848e-13
1000,IMC-PID,97,-1.13686837721616e-13
1000,IMC-PID,98,-1.13686837721616e-13
1000,IMC-PID,99,-1.13686837721616e-13
1000,IMC-PID,100,-1.13686837721616e-13
1000,IMC-PID,101,-1.13686837721616e-13
1000,IMC-PID,102,-1.13686837721616e-13
1000,IMC-PID,103,-1.13686837721616e-13
1000,IMC-PID,104,-1.13686837721616e-13
1000,IMC-PID,105,-1.13686837721616e-13
1000,IMC-PID,106,-1.13686837721616e-13
1000,IMC-PID,107,-1.13686837721616e-13
1000,IMC-PID,108,-1.13686837721616e-13
1000,IMC-PID,109,-1.13686837721616e-13
1000,IMC-PID,110,-1.13686837721616e-13
1000,IMC-PID,111,-1.13686837721616e-13
1000,IMC-PID,112,-1.13686837721616e-13
1000,IMC-PID,113,-1.13686837721616e-13
1000,IMC-PID,114,-1.13686837721616e-13
1000,IMC-PID,115,-1.13686837721616e-13
1000,IMC-PID,116,-1.13686837721616e-13
1000,IMC-PID,117,-1.13686837721616e-13
1000,IMC-PID,118,-1.13686837721616e-13
1000,IMC-PID,119,-1.13686837721616e-13
1000,IMC-PID,120,-1.13686837721616e-13
1000,IMC-PID,121,-1.13686837721616e-13
1000,IMC-PID,122,-1.13686837721616e-13
1000,IMC-PID,123,-1.13686837721616e-13
1000,IMC-PID,124,-1.13686837721616e-13
1000,IMC-PID,125,-1.13686837721616e-13
1000,IMC-PID,126,-1.13686837721616e-13
1000,IMC-PID,127,-1.13686837721616e-13
1000,IMC-PID,128,-1.13686837721616e-13
1000,IMC-PID,129,-1.13686837721616e-13
1000,IMC-PID,130,-1.13686837721616e-13
1000,IMC-PID,131,-1.13686837721616e-13
1000,IMC-PID,132,-1.13686837721616e-13
1000,IMC-PID,133,-1.13686837721616e-13
1000,IMC-PID,134,-1.13686837721616e-13
1000,IMC-PID,135,-1.13686837721616e-13
1000,IMC-PID,136,-1.13686837721616e-13
1000,IMC-PID,137,-1.13686837721616e-13
1000,IMC-PID,138,-1.13686837721616e-13
1000,IMC-PID,139,-1.13686837721616e-13
1000,IMC-PID,140,-1.13686837721616e-13
1000,IMC-PID,141,-1.13686837721616e-13
1000,IMC-PID,142,-1.13686837721616e-13
1000,IMC-PID,143,-1.13686837721616e-13
1000,IMC-PID,144,-1.13686837721616e-13
1000,IMC-PID,145,-1.13686837721616e-13
1000,IMC-PID,146,-1.13686837721616e-13
1000,IMC-PID,147,-1.13686837721616e-13
1000,IMC-PID,148,-1.13686837721616e-13
1000,IMC-PID,149,-1.13686837721616e-13
1000,IMC-PID,150,-1.13686837721616e-13
1000,IMC-PID,151,-1.13686837721616e-13
1000,IMC-PID,152,-1.13686837721616e-13
1000,IMC-PID,153,-1.13686837721616e-13
1000,IMC-PID,154,-1.13686837721616e-13
1000,IMC-PID,155,-1.13686837721616e-13
1000,IMC-PID,156,-1.13686837721616e-13
1000,IMC-PID,157,-1.13686837721616e-13
1000,IMC-PID,158,-1.13686837721616e-13
1000,IMC-PID,159,-1.13686837721616e-13
1000,IMC-PID,160,-1.13686837721616e-13
1000,IMC-PID,161,-1.13686837721616e-13
1000,IMC-PID,162,-1.13686837721616e-13
1000,IMC-PID,163,-1.13686837721616e-13
1000,IMC-PID,164,-1.13686837721616e-13
1000,IMC-PID,165,-1.13686837721616e-13
1000,IMC-PID,166,-1.13686837721616e-13
1000,IMC-PID,167,-1.13686837721616e-13
1000,IMC-PID,168,-1.13686837721616e-13
1000,IMC-PID,169,-1.13686837721616e-13
1000,IMC-PID,170,-1.13686837721616e-13
1000,IMC-PID,171,-1.13686837721616e-13
1000,IMC-PID,172,-1.13686837721616e-13
1000,IMC-PID,173,-1.13686837721616e-13
1000,IMC-PID,174,-1.13686837721616e-13
1000,IMC-PID,175,-1.13686837721616e-13
1000,IMC-PID,176,-1.13686837721616e-13
1000,IMC-PID,177,-1.13686837721616e-13
1000,IMC-PID,178,-1.13686837721616e-13
1000,IMC-PID,179,-1.13686837721616e-13
1000,IMC-PID,180,-1.13686837721616e-13
1000,IMC-PID,181,-1.13686837721616e-13
1000,IMC-PID,182,-1.13686837721616e-13
1000,IMC-PID,183,-1.13686837721616e-13
1000,IMC-PID,184,-1.13686837721616e-13
1000,IMC-PID,185,-1.13686837721616e-13
1000,IMC-PID,186,-1.13686837721616e-13
1000,IMC-PID,187,-1.13686837721616e-13
1000,IMC-PID,188,-1.13686837721616e-13
1000,IMC-PID,189,-1.13686837721616e-13
1000,IMC-PID,190,-1.13686837721616e-13
1000,IMC-PID,191,-1.13686837721616e-13
1000,IMC-PID,192,-1.13686837721616e-13
1000,IMC-PID,193,-1.13686837721616e-13
1000,IMC-PID,194,-1.13686837721616e-13
1000,IMC-PID,195,-1.13686837721616e-13
1000,IMC-PID,196,-1.13686837721616e-13
1000,IMC-PID,197,-1.13686837721616e-13
1000,IMC-PID,198,-1.13686837721616e-13
1000,IMC-PID,199,-1.13686837721616e-13
1000,IMC-PID,200,-1.13686837721616e-13
1000,IMC-PID,201,-1.13686837721616e-13
1000,IMC-PID,202,-1.13686837721616e-13
1000,IMC-PID,203,-1.13686837721616e-13
1000,IMC-PID,204,-1.13686837721616e-13
1000,IMC-PID,205,-1.13686837721616e-13
1000,IMC-PID,206,-1.13686837721616e-13
1000,IMC-PID,207,-1.13686837721616e-13
1000,IMC-PID,208,-1.13686837721616e-13
1000,IMC-PID,209,-1.13686837721616e-13
1000,IMC-PID,210,-1.13686837721616e-13
1000,IMC-PID,211,-1.13686837721616e-13
1000,IMC-PID,212,-1.13686837721616e-13
1000,IMC-PID,213,-1.13686837721616e-13
1000,IMC-PID,214,-1.13686837721616e-13
1000,IMC-PID,215,-1.13686837721616e-13
1000,IMC-PID,216,-1.13686837721616e-13
1000,IMC-PID,217,-1.13686837721616e-13
1000,IMC-PID,218,-1.13686837721616e-13
1000,IMC-PID,219,-1.13686837721616e-13
1000,IMC-PID,220,-1.13686837721616e-13
1000,IMC-PID,221,-1.13686837721616e-13
1000,IMC-PID,222,-1.13686837721616e-13
1000,IMC-PID,223,-1.13686837721616e-13
1000,IMC-PID,224,-1.13686837721616e-13
1000,IMC-PID,225,-1.13686837721616e-13
1000,IMC-PID,226,-1.13686837721616e-13
1000,IMC-PID,227,-1.13686837721616e-13
1000,IMC-PID,228,-1.13686837721616e-13
1000,IMC-PID,229,-1.13686837721616e-13
1000,IMC-PID,230,-1.13686837721616e-13
1000,IMC-PID,231,-1.13686837721616e-13
1000,IMC-PID,232,-1.13686837721616e-13
1000,IMC-PID,233,-1.13686837721616e-13
1000,IMC-PID,234,-1.13686837721616e-13
1000,IMC-PID,235,-1.13686837721616e-13
1000,IMC-PID,236,-1.13686837721616e-13
1000,IMC-PID,237,-1.13686837721616e-13
1000,IMC-PID,238,-1.13686837721616e-13
1000,IMC-PID,239,-1.13686837721616e-13
1000,IMC-PID,240,-1.13686837721616e-13
1000,IMC-PID,241,-1.13686837721616e-13
1000,IMC-PID,242,-1.13686837721616e-13
1000,IMC-PID,243,-1.13686837721616e-13
1000,IMC-PID,244,-1.13686837721616e-13
1000,IMC-PID,245,-1.13686837721616e-13
1000,IMC-PID,246,-1.13686837721616e-13
1000,IMC-PID,247,-1.13686837721616e-13
1000,IMC-PID,248,-1.13686837721616e-13
1000,IMC-PID,249,-1.13686837721616e-13
1000,IMC-PID,250,-1.13686837721616e-13
1000,IMC-PID,251,-1.13686837721616e-13
1000,IMC-PID,252,-1.13686837721616e-13
1000,IMC-PID,253,-1.13686837721616e-13
1000,IMC-PID,254,-1.13686837721616e-13
1000,IMC-PID,255,-1.13686837721616e-13
1000,IMC-PID,256,-1.13686837721616e-13
1000,IMC-PID,257,-1.13686837721616e-13
1000,IMC-PID,258,-1.13686837721616e-13
1000,IMC-PID,259,-1.13686837721616e-13
1000,IMC-PID,260,-1.13686837721616e-13
1000,IMC-PID,261,-1.13686837721616e-13
1000,IMC-PID,262,-1.13686837721616e-13
1000,IMC-PID,263,-1.13686837721616e-13
1000,IMC-PID,264,-1.13686837721616e-13
1000,IMC-PID,265,-1.13686837721616e-13
1000,IMC-PID,266,-1.13686837721616e-13
1000,IMC-PID,267,-1.13686837721616e-13
1000,IMC-PID,268,-1.13686837721616e-13
1000,IMC-PID,269,-1.13686837721616e-13
1000,IMC-PID,270,-1.13686837721616e-13
1000,IMC-PID,271,-1.13686837721616e-13
1000,IMC-PID,272,-1.13686837721616e-13
1000,IMC-PID,273,-1.13686837721616e-13
1000,IMC-PID,274,-1.13686837721616e-13
1000,IMC-PID,275,-1.13686837721616e-13
1000,IMC-PID,276,-1.13686837721616e-13
1000,IMC-PID,277,-1.13686837721616e-13
1000,IMC-PID,278,-1.13686837721616e-13
1000,IMC-PID,279,-1.13686837721616e-13
1000,IMC-PID,280,-1.13686837721616e-13
1000,IMC-PID,281,-1.13686837721616e-13
1000,IMC-PID,282,-1.13686837721616e-13
1000,IMC-PID,283,-1.13686837721616e-13
1000,IMC-PID,284,-1.13686837721616e-13
1000,IMC-PID,285,-1.13686837721616e-13
1000,IMC-PID,286,-1.13686837721616e-13
1000,IMC-PID,287,-1.13686837721616e-13
1000,IMC-PID,288,-1.13686837721616e-13
1000,IMC-PID,289,-1.13686837721616e-13
1000,IMC-PID,290,-1.13686837721616e-13
1000,IMC-PID,291,-1.13686837721616e-13
1000,IMC-PID,292,-1.13686837721616e-13
1000,IMC-PID,293,-1.13686837721616e-13
1000,IMC-PID,294,-1.13686837721616e-13
1000,IMC-PID,295,-1.13686837721616e-13
1000,IMC-PID,296,-1.13686837721616e-13
1000,IMC-PID,297,-1.13686837721616e-13
1000,IMC-PID,298,-1.13686837721616e-13
1000,IMC-PID,299,-1.13686837721616e-13
1000,IMC-PID,300,-1.13686837721616e-13
1000,IMC-PID,301,-1.13686837721616e-13
1000,IMC-PID,302,-1.13686837721616e-13
1000,IMC-PID,303,-1.13686837721616e-13
1000,IMC-PID,304,-1.13686837721616e-13
1000,IMC-PID,305,-1.13686837721616e-13
1000,IMC-PID,306,-1.13686837721616e-13
1000,IMC-PID,307,-1.13686837721616e-13
1000,IMC-PID,308,-1.13686837721616e-13
1000,IMC-PID,309,-1.13686837721616e-13
1000,IMC-PID,310,-1.13686837721616e-13
1000,IMC-PID,311,-1.13686837721616e-13
1000,IMC-PID,312,-1.13686837721616e-13
1000,IMC-PID,313,-1.13686837721616e-13
1000,IMC-PID,314,-1.13686837721616e-13
1000,IMC-PID,315,-1.13686837721616e-13
1000,IMC-PID,316,-1.13686837721616e-13
1000,IMC-PID,317,-1.13686837721616e-13
1000,IMC-PID,318,-1.13686837721616e-13
1000,IMC-PID,319,-1.13686837721616e-13
1000,IMC-PID,320,-1.13686837721616e-13
1000,IMC-PID,321,-1.13686837721616e-13
1000,IMC-PID,322,-1.13686837721616e-13
1000,IMC-PID,323,-1.13686837721616e-13
1000,IMC-PID,324,-1.13686837721616e-13
1000,IMC-PID,325,-1.13686837721616e-13
1000,IMC-PID,326,-1.13686837721616e-13
1000,IMC-PID,327,-1.13686837721616e-13
1000,IMC-PID,328,-1.13686837721616e-13
1000,IMC-PID,329,-1.13686837721616e-13
1000,IMC-PID,330,-1.13686837721616e-13
1000,IMC-PID,331,-1.13686837721616e-13
1000,IMC-PID,332,-1.13686837721616e-13
1000,IMC-PID,333,-1.13686837721616e-13
1000,IMC-PID,334,-1.13686837721616e-13
1000,IMC-PID,335,-1.13686837721616e-13
1000,IMC-PID,336,-1.13686837721616e-13
1000,IMC-PID,337,-1.13686837721616e-13
1000,IMC-PID,338,-1.13686837721616e-13
1000,IMC-PID,339,-1.13686837721616e-13
1000,IMC-PID,340,-1.13686837721616e-13
1000,IMC-PID,341,-1.13686837721616e-13
1000,IMC-PID,342,-1.13686837721616e-13
1000,IMC-PID,343,-1.13686837721616e-13
1000,IMC-PID,344,-1.13686837721616e-13
1000,IMC-PID,345,-1.13686837721616e-13
1000,IMC-PID,346,-1.13686837721616e-13
1000,IMC-PID,347,-1.13686837721616e-13
1000,IMC-PID,348,-1.13686837721616e-13
1000,IMC-PID,349,-1.13686837721616e-13
1000,IMC-PID,350,-1.13686837721616e-13
1000,IMC-PID,351,-1.13686837721616e-13
1000,IMC-PID,352,-1.13686837721616e-13
1000,IMC-PID,353,-1.13686837721616e-13
1000,IMC-PID,354,-1.13686837721616e-13
1000,IMC-PID,355,-1.13686837721616e-13
1000,IMC-PID,356,-1.13686837721616e-13
1000,IMC-PID,357,-1.13686837721616e-13
1000,IMC-PID,358,-1.13686837721616e-13
1000,IMC-PID,359,-1.13686837721616e-13
1000,IMC-PID,360,-1.13686837721616e-13
1000,IMC-PID,361,-1.13686837721616e-13
1000,IMC-PID,362,-1.13686837721616e-13
1000,IMC-PID,363,-1.13686837721616e-13
1000,IMC-PID,364,-1.13686837721616e-13
1000,IMC-PID,365,-1.13686837721616e-13
1000,IMC-PID,366,-1.13686837721616e-13
1000,IMC-PID,367,-1.13686837721616e-13
1000,IMC-PID,368,-1.13686837721616e-13
1000,IMC-PID,369,-1.13686837721616e-13
1000,IMC-PID,370,-1.13686837721616e-13
1000,IMC-PID,371,-1.13686837721616e-13
1000,IMC-PID,372,-1.13686837721616e-13
1000,IMC-PID,373,-1.13686837721616e-13
1000,IMC-PID,374,-1.13686837721616e-13
1000,IMC-PID,375,-1.13686837721616e-13
1000,IMC-PID,376,-1.13686837721616e-13
1000,IMC-PID,377,-1.13686837721616e-13
1000,IMC-PID,378,-1.13686837721616e-13
1000,IMC-PID,379,-1.13686837721616e-13
1000,IMC-PID,380,-1.13686837721616e-13
1000,IMC-PID,381,-1.13686837721616e-13
1000,IMC-PID,382,-1.13686837721616e-13
1000,IMC-PID,383,-1.13686837721616e-13
1000,IMC-PID,384,-1.13686837721616e-13
1000,IMC-PID,385,-1.13686837721616e-13
1000,IMC-PID,386,-1.13686837721616e-13
1000,IMC-PID,387,-1.13686837721616e-13
1000,IMC-PID,388,-1.13686837721616e-13
1000,IMC-PID,389,-1.13686837721616e-13
1000,IMC-PID,390,-1.13686837721616e-13
1000,IMC-PID,391,-1.13686837721616e-13
1000,IMC-PID,392,-1.13686837721616e-13
1000,IMC-PID,393,-1.13686837721616e-13
1000,IMC-PID,394,-1.13686837721616e-13
1000,IMC-PID,395,-1.13686837721616e-13
1000,IMC-PID,396,-1.13686837721616e-13
1000,IMC-PID,397,-1.13686837721616e-13
1000,IMC-PID,398,-1.13686837721616e-13
1000,IMC-PID,399,-1.13686837721616e-13
1000,IMC-PID,400,-1.13686837721616e-13
1000,IMC-PID,401,-1.13686837721616e-13
1000,IMC-PID,402,-1.13686837721616e-13
1000,IMC-PID,403,-1.13686837721616e-13
1000,IMC-PID,404,-1.13686837721616e-13
1000,IMC-PID,405,-1.13686837721616e-13
1000,IMC-PID,406,-1.13686837721616e-13
1000,IMC-PID,407,-1.13686837721616e-13
1000,IMC-PID,408,-1.13686837721616e-13
1000,IMC-PID,409,-1.13686837721616e-13
1000,IMC-PID,410,-1.13686837721616e-13
1000,IMC-PID,411,-1.13686837721616e-13
1000,IMC-PID,412,-1.13686837721616e-13
1000,IMC-PID,413,-1.13686837721616e-13
1000,IMC-PID,414,-1.13686837721616e-13
1000,IMC-PID,415,-1.13686837721616e-13
1000,IMC-PID,416,-1.13686837721616e-13
1000,IMC-PID,417,-1.13686837721616e-13
1000,IMC-PID,418,-1.13686837721616e-13
1000,IMC-PID,419,-1.13686837721616e-13
1000,IMC-PID,420,-1.13686837721616e-13
1000,IMC-PID,421,-1.13686837721616e-13
1000,IMC-PID,422,-1.13686837721616e-13
1000,IMC-PID,423,-1.13686837721616e-13
1000,IMC-PID,424,-1.13686837721616e-13
1000,IMC-PID,425,-1.13686837721616e-13
1000,IMC-PID,426,-1.13686837721616e-13
1000,IMC-PID,427,-1.13686837721616e-13
1000,IMC-PID,428,-1.13686837721616e-13
1000,IMC-PID,429,-1.13686837721616e-13
1000,IMC-PID,430,-1.13686837721616e-13
1000,IMC-PID,431,-1.13686837721616e-13
1000,IMC-PID,432,-1.13686837721616e-13
1000,IMC-PID,433,-1.13686837721616e-13
1000,IMC-PID,434,-1.13686837721616e-13
1000,IMC-PID,435,-1.13686837721616e-13
1000,IMC-PID,436,-1.13686837721616e-13
1000,IMC-PID,437,-1.13686837721616e-13
1000,IMC-PID,438,-1.13686837721616e-13
1000,IMC-PID,439,-1.13686837721616e-13
1000,IMC-PID,440,-1.13686837721616e-13
1000,IMC-PID,441,-1.13686837721616e-13
1000,IMC-PID,442,-1.13686837721616e-13
1000,IMC-PID,443,-1.13686837721616e-13
1000,IMC-PID,444,-1.13686837721616e-13
1000,IMC-PID,445,-1.13686837721616e-13
1000,IMC-PID,446,-1.13686837721616e-13
1000,IMC-PID,447,-1.13686837721616e-13
1000,IMC-PID,448,-1.13686837721616e-13
1000,IMC-PID,449,-1.13686837721616e-13
1000,IMC-PID,450,-1.13686837721616e-13
1000,IMC-PID,451,-1.13686837721616e-13
1000,IMC-PID,452,-1.13686837721616e-13
1000,IMC-PID,453,-1.13686837721616e-13
1000,IMC-PID,454,-1.13686837721616e-13
1000,IMC-PID,455,-1.13686837721616e-13
1000,IMC-PID,456,-1.13686837721616e-13
1000,IMC-PID,457,-1.13686837721616e-13
1000,IMC-PID,458,-1.13686837721616e-13
1000,IMC-PID,459,-1.13686837721616e-13
1000,IMC-PID,460,-1.13686837721616e-13
1000,IMC-PID,461,-1.13686837721616e-13
1000,IMC-PID,462,-1.13686837721616e-13
1000,IMC-PID,463,-1.13686837721616e-13
1000,IMC-PID,464,-1.13686837721616e-13
1000,IMC-PID,465,-1.13686837721616e-13
1000,IMC-PID,466,-1.13686837721616e-13
1000,IMC-PID,467,-1.13686837721616e-13
1000,IMC-PID,468,-1.13686837721616e-13
1000,IMC-PID,469,-1.13686837721616e-13
1000,IMC-PID,470,-1.13686837721616e-13
1000,IMC-PID,471,-1.13686837721616e-13
1000,IMC-PID,472,-1.13686837721616e-13
1000,IMC-PID,473,-1.13686837721616e-13
1000,IMC-PID,474,-1.13686837721616e-13
1000,IMC-PID,475,-1.13686837721616e-13
1000,IMC-PID,476,-1.13686837721616e-13
1000,IMC-PID,477,-1.13686837721616e-13
1000,IMC-PID,478,-1.13686837721616e-13
1000,IMC-PID,479,-1.13686837721616e-13
1000,IMC-PID,480,-1.13686837721616e-13
1000,IMC-PID,481,-1.13686837721616e-13
1000,IMC-PID,482,-1.13686837721616e-13
1000,IMC-PID,483,-1.13686837721616e-13
1000,IMC-PID,484,-1.13686837721616e-13
1000,IMC-PID,485,-1.13686837721616e-13
1000,IMC-PID,486,-1.13686837721616e-13
